BindingDB ITC_result_a_b_ab_id	Ligand SMILES	Ligand InChI	Ligand InChI Key	BindingDB MonomerID	BindingDB Ligand Name	Target Name Assigned by Curator or DataSource	Target Source Organism According to Curator or DataSource	Delta_G0 (kJ/mol)	Delta_H0 (kJ/mol)	-T Delta_S0 (kJ/mol)	pH	Temp (C)	Curation/DataSource	Article DOI	PMID	PubChem AID	Patent Number	Authors	Institution	Link to Ligand in BindingDB	Link to Target in BindingDB	Link to Ligand-Target Pair in BindingDB	Ligand HET ID in PDB	PDB ID(s) for Ligand-Target Complex	PubChem CID	PubChem SID	ChEBI ID of Ligand	ChEMBL ID of Ligand	DrugBank ID of Ligand	IUPHAR_GRAC ID of Ligand	KEGG ID of Ligand	ZINC ID of Ligand	Number of Protein Chains in Target (>1 implies a multichain complex)	BindingDB Target Chain  Sequence	PDB ID(s) of Target Chain	UniProt (SwissProt) Recommended Name of Target Chain	UniProt (SwissProt) Entry Name of Target Chain	UniProt (SwissProt) Primary ID of Target Chain	UniProt (SwissProt) Secondary ID(s) of Target Chain	UniProt (SwissProt) Alternative ID(s) of Target Chain	UniProt (TrEMBL) Submitted Name of Target Chain	UniProt (TrEMBL) Entry Name of Target Chain	UniProt (TrEMBL) Primary ID of Target Chain	UniProt (TrEMBL) Secondary ID(s) of Target Chain	UniProt (TrEMBL) Alternative ID(s) of Target Chain
3532_15	[N-]=C=S	InChI=1S/CNS/c2-1-3/q-1	ZBKFYXZXZJPWNQ-UHFFFAOYSA-N	26983	BDBM26983	36127	BDBM36127	-5.7	-5.7	11.002	6.9	25.00 C	Curated from the literature by BindingDB	10.1124/jpet.102.044826	11817957			Rekharsky, MV; Inoue, Y	Japan Science and Technology Agency	http://www.bindingdb.org/bind/chemsearch/marvin/MolStructure.jsp?monomerid=26983	http://www.bindingdb.org/bind/chemsearch/marvin/MolStructure.jsp?monomerid=36127	Ligand-Ligand	SCN	1BHC,1DNU,1DNW,1GMK,1GXW,1H51,1KGS,1LCN,1LG6,1LOK,1RTQ,1SP3,1SQ4,1SXS,1TEW,1U4H,1UTH,1XPP,1XQ9,1Y7H,1Y81,1YLK,2A5V,2A9V,2ABB,2AV1,2CA2,2E9E,2EB4,2EB5,2EFB,2EHA,2F49,2FA2,2FAM,2FNO,2GJM,2GX9,2H11,2IPS,2J51,2JFL,2JIL,2O9S,2OCS,2OGB,2OLZ,2OM1,2PA5,2PCU,2PUM,2QPK,2QQT,2QRB,2RFL,2RKY,2TCI,2UV2,2UYE,2UYF,2V3U,2V51,2VR6,2VR7,2VR8,2YAS,3B35,3B3C,3B3S,3B3T,3B3V,3B3W,3B7I,3BFE,3BFF,3BOS,3BXH,3BXI,3C70,3CIX,3CQX,3EGR,3ERA,3ETW,3EVX,3FKJ,3FNL,4VHB,6EBX	9322	57298693	48819	CHEMBL1644028		4529					[NH3+]C[C@H]1O[C@@H]2O[C@@H]3[C@@H](CO)O[C@H](O[C@@H]4[C@@H](CO)O[C@H](O[C@@H]5[C@@H](CO)O[C@H](O[C@@H]6[C@@H](CO)O[C@H](O[C@@H]7[C@@H](CO)O[C@H](O[C@@H]8[C@@H](CO)O[C@H](O[C@H]1[C@H](O)[C@H]2O)[C@H](O)[C@H]8O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O	InChI=1S/C42H71NO34/c43-1-8-29-15(50)22(57)36(64-8)72-30-9(2-44)66-38(24(59)17(30)52)74-32-11(4-46)68-40(26(61)19(32)54)76-34-13(6-48)70-42(28(63)21(34)56)77-35-14(7-49)69-41(27(62)20(35)55)75-33-12(5-47)67-39(25(60)18(33)53)73-31-10(3-45)65-37(71-29)23(58)16(31)51/h8-42,44-63H,1-7,43H2/p+1/t8-,9-,10-,11-,12-,13-,14-,15-,16-,17-,18-,19-,20-,21-,22-,23-,24-,25-,26-,27-,28-,29-,30-,31-,32-,33-,34-,35-,36-,37-,38-,39-,40-,41-,42-/m1/s1	OZBFLQITCMCIOY-FOUAGVGXSA-O	49791908	103147774	58001					
3532_16	Cc1cccc(CC([O-])=O)c1	InChI=1S/C9H10O2/c1-7-3-2-4-8(5-7)6-9(10)11/h2-5H,6H2,1H3,(H,10,11)/p-1	GJMPSRSMBJLKKB-UHFFFAOYSA-M	36133	BDBM36133	36127	BDBM36127	-9.89	-9.89	-2.057	6.9	25.00 C	Curated from the literature by BindingDB	10.1124/jpet.102.044826	11817957			Rekharsky, MV; Inoue, Y	Japan Science and Technology Agency	http://www.bindingdb.org/bind/chemsearch/marvin/MolStructure.jsp?monomerid=36133	http://www.bindingdb.org/bind/chemsearch/marvin/MolStructure.jsp?monomerid=36127	Ligand-Ligand			6951344	103147780	29067					ZINC00404470			[NH3+]C[C@H]1O[C@@H]2O[C@@H]3[C@@H](CO)O[C@H](O[C@@H]4[C@@H](CO)O[C@H](O[C@@H]5[C@@H](CO)O[C@H](O[C@@H]6[C@@H](CO)O[C@H](O[C@@H]7[C@@H](CO)O[C@H](O[C@@H]8[C@@H](CO)O[C@H](O[C@H]1[C@H](O)[C@H]2O)[C@H](O)[C@H]8O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O	InChI=1S/C42H71NO34/c43-1-8-29-15(50)22(57)36(64-8)72-30-9(2-44)66-38(24(59)17(30)52)74-32-11(4-46)68-40(26(61)19(32)54)76-34-13(6-48)70-42(28(63)21(34)56)77-35-14(7-49)69-41(27(62)20(35)55)75-33-12(5-47)67-39(25(60)18(33)53)73-31-10(3-45)65-37(71-29)23(58)16(31)51/h8-42,44-63H,1-7,43H2/p+1/t8-,9-,10-,11-,12-,13-,14-,15-,16-,17-,18-,19-,20-,21-,22-,23-,24-,25-,26-,27-,28-,29-,30-,31-,32-,33-,34-,35-,36-,37-,38-,39-,40-,41-,42-/m1/s1	OZBFLQITCMCIOY-FOUAGVGXSA-O	49791908	103147774	58001					
3532_17	Cc1ccc(CC([O-])=O)cc1	InChI=1S/C9H10O2/c1-7-2-4-8(5-3-7)6-9(10)11/h2-5H,6H2,1H3,(H,10,11)/p-1	GXXXUZIRGXYDFP-UHFFFAOYSA-M	36134	BDBM36134	36127	BDBM36127	-12.89	-12.89	-1.789	6.9	25.00 C	Curated from the literature by BindingDB	10.1124/jpet.102.044826	11817957			Rekharsky, MV; Inoue, Y	Japan Science and Technology Agency	http://www.bindingdb.org/bind/chemsearch/marvin/MolStructure.jsp?monomerid=36134	http://www.bindingdb.org/bind/chemsearch/marvin/MolStructure.jsp?monomerid=36127	Ligand-Ligand			7014866	103147781	29067				C03768	ZINC02504407			[NH3+]C[C@H]1O[C@@H]2O[C@@H]3[C@@H](CO)O[C@H](O[C@@H]4[C@@H](CO)O[C@H](O[C@@H]5[C@@H](CO)O[C@H](O[C@@H]6[C@@H](CO)O[C@H](O[C@@H]7[C@@H](CO)O[C@H](O[C@@H]8[C@@H](CO)O[C@H](O[C@H]1[C@H](O)[C@H]2O)[C@H](O)[C@H]8O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O	InChI=1S/C42H71NO34/c43-1-8-29-15(50)22(57)36(64-8)72-30-9(2-44)66-38(24(59)17(30)52)74-32-11(4-46)68-40(26(61)19(32)54)76-34-13(6-48)70-42(28(63)21(34)56)77-35-14(7-49)69-41(27(62)20(35)55)75-33-12(5-47)67-39(25(60)18(33)53)73-31-10(3-45)65-37(71-29)23(58)16(31)51/h8-42,44-63H,1-7,43H2/p+1/t8-,9-,10-,11-,12-,13-,14-,15-,16-,17-,18-,19-,20-,21-,22-,23-,24-,25-,26-,27-,28-,29-,30-,31-,32-,33-,34-,35-,36-,37-,38-,39-,40-,41-,42-/m1/s1	OZBFLQITCMCIOY-FOUAGVGXSA-O	49791908	103147774	58001					
3532_18	CC(=O)N[C@H](Cc1ccccc1)C([O-])=O	InChI=1S/C11H13NO3/c1-8(13)12-10(11(14)15)7-9-5-3-2-4-6-9/h2-6,10H,7H2,1H3,(H,12,13)(H,14,15)/p-1/t10-/m1/s1	CBQJSKKFNMDLON-SNVBAGLBSA-M	36033	BDBM36033	36127	BDBM36127	-10.07	-10.07	-3.488	6.9	25.00 C	Curated from the literature by BindingDB	10.1124/jpet.102.044826	11817957			Rekharsky, MV; Inoue, Y	Japan Science and Technology Agency	http://www.bindingdb.org/bind/chemsearch/marvin/MolStructure.jsp?monomerid=36033	http://www.bindingdb.org/bind/chemsearch/marvin/MolStructure.jsp?monomerid=36127	Ligand-Ligand			6928500	103147680	28203				C02847	ZINC00135392			[NH3+]C[C@H]1O[C@@H]2O[C@@H]3[C@@H](CO)O[C@H](O[C@@H]4[C@@H](CO)O[C@H](O[C@@H]5[C@@H](CO)O[C@H](O[C@@H]6[C@@H](CO)O[C@H](O[C@@H]7[C@@H](CO)O[C@H](O[C@@H]8[C@@H](CO)O[C@H](O[C@H]1[C@H](O)[C@H]2O)[C@H](O)[C@H]8O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O	InChI=1S/C42H71NO34/c43-1-8-29-15(50)22(57)36(64-8)72-30-9(2-44)66-38(24(59)17(30)52)74-32-11(4-46)68-40(26(61)19(32)54)76-34-13(6-48)70-42(28(63)21(34)56)77-35-14(7-49)69-41(27(62)20(35)55)75-33-12(5-47)67-39(25(60)18(33)53)73-31-10(3-45)65-37(71-29)23(58)16(31)51/h8-42,44-63H,1-7,43H2/p+1/t8-,9-,10-,11-,12-,13-,14-,15-,16-,17-,18-,19-,20-,21-,22-,23-,24-,25-,26-,27-,28-,29-,30-,31-,32-,33-,34-,35-,36-,37-,38-,39-,40-,41-,42-/m1/s1	OZBFLQITCMCIOY-FOUAGVGXSA-O	49791908	103147774	58001					
3532_19	CC(=O)N[C@@H](Cc1ccccc1)C([O-])=O	InChI=1S/C11H13NO3/c1-8(13)12-10(11(14)15)7-9-5-3-2-4-6-9/h2-6,10H,7H2,1H3,(H,12,13)(H,14,15)/p-1/t10-/m0/s1	CBQJSKKFNMDLON-JTQLQIEISA-M	36034	BDBM36034	36127	BDBM36127	-10.8	-10.8	-3.667	6.9	25.00 C	Curated from the literature by BindingDB	10.1124/jpet.102.044826	11817957			Rekharsky, MV; Inoue, Y	Japan Science and Technology Agency	http://www.bindingdb.org/bind/chemsearch/marvin/MolStructure.jsp?monomerid=36034	http://www.bindingdb.org/bind/chemsearch/marvin/MolStructure.jsp?monomerid=36127	Ligand-Ligand			6928499	103147681	16259				C02847	ZINC00135391			[NH3+]C[C@H]1O[C@@H]2O[C@@H]3[C@@H](CO)O[C@H](O[C@@H]4[C@@H](CO)O[C@H](O[C@@H]5[C@@H](CO)O[C@H](O[C@@H]6[C@@H](CO)O[C@H](O[C@@H]7[C@@H](CO)O[C@H](O[C@@H]8[C@@H](CO)O[C@H](O[C@H]1[C@H](O)[C@H]2O)[C@H](O)[C@H]8O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O	InChI=1S/C42H71NO34/c43-1-8-29-15(50)22(57)36(64-8)72-30-9(2-44)66-38(24(59)17(30)52)74-32-11(4-46)68-40(26(61)19(32)54)76-34-13(6-48)70-42(28(63)21(34)56)77-35-14(7-49)69-41(27(62)20(35)55)75-33-12(5-47)67-39(25(60)18(33)53)73-31-10(3-45)65-37(71-29)23(58)16(31)51/h8-42,44-63H,1-7,43H2/p+1/t8-,9-,10-,11-,12-,13-,14-,15-,16-,17-,18-,19-,20-,21-,22-,23-,24-,25-,26-,27-,28-,29-,30-,31-,32-,33-,34-,35-,36-,37-,38-,39-,40-,41-,42-/m1/s1	OZBFLQITCMCIOY-FOUAGVGXSA-O	49791908	103147774	58001					
3532_20	C[C@@H](NC(=O)OC(C)(C)C)C([O-])=O	InChI=1S/C8H15NO4/c1-5(6(10)11)9-7(12)13-8(2,3)4/h5H,1-4H3,(H,9,12)(H,10,11)/p-1/t5-/m1/s1	QVHJQCGUWFKTSE-RXMQYKEDSA-M	36049	BDBM36049	36127	BDBM36127	-16.22	-16.22	-5.188	6.9	25.00 C	Curated from the literature by BindingDB	10.1124/jpet.102.044826	11817957			Rekharsky, MV; Inoue, Y	Japan Science and Technology Agency	http://www.bindingdb.org/bind/chemsearch/marvin/MolStructure.jsp?monomerid=36049	http://www.bindingdb.org/bind/chemsearch/marvin/MolStructure.jsp?monomerid=36127	Ligand-Ligand			6994493	103147696	57738					ZINC01700870			[NH3+]C[C@H]1O[C@@H]2O[C@@H]3[C@@H](CO)O[C@H](O[C@@H]4[C@@H](CO)O[C@H](O[C@@H]5[C@@H](CO)O[C@H](O[C@@H]6[C@@H](CO)O[C@H](O[C@@H]7[C@@H](CO)O[C@H](O[C@@H]8[C@@H](CO)O[C@H](O[C@H]1[C@H](O)[C@H]2O)[C@H](O)[C@H]8O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O	InChI=1S/C42H71NO34/c43-1-8-29-15(50)22(57)36(64-8)72-30-9(2-44)66-38(24(59)17(30)52)74-32-11(4-46)68-40(26(61)19(32)54)76-34-13(6-48)70-42(28(63)21(34)56)77-35-14(7-49)69-41(27(62)20(35)55)75-33-12(5-47)67-39(25(60)18(33)53)73-31-10(3-45)65-37(71-29)23(58)16(31)51/h8-42,44-63H,1-7,43H2/p+1/t8-,9-,10-,11-,12-,13-,14-,15-,16-,17-,18-,19-,20-,21-,22-,23-,24-,25-,26-,27-,28-,29-,30-,31-,32-,33-,34-,35-,36-,37-,38-,39-,40-,41-,42-/m1/s1	OZBFLQITCMCIOY-FOUAGVGXSA-O	49791908	103147774	58001					
3532_21	C[C@H](NC(=O)OC(C)(C)C)C([O-])=O	InChI=1S/C8H15NO4/c1-5(6(10)11)9-7(12)13-8(2,3)4/h5H,1-4H3,(H,9,12)(H,10,11)/p-1/t5-/m0/s1	QVHJQCGUWFKTSE-YFKPBYRVSA-M	36050	BDBM36050	36127	BDBM36127	-15.83	-15.83	-5.098	6.9	25.00 C	Curated from the literature by BindingDB	10.1124/jpet.102.044826	11817957			Rekharsky, MV; Inoue, Y	Japan Science and Technology Agency	http://www.bindingdb.org/bind/chemsearch/marvin/MolStructure.jsp?monomerid=36050	http://www.bindingdb.org/bind/chemsearch/marvin/MolStructure.jsp?monomerid=36127	Ligand-Ligand			7005102	103147697	57738					ZINC02169800			[NH3+]C[C@H]1O[C@@H]2O[C@@H]3[C@@H](CO)O[C@H](O[C@@H]4[C@@H](CO)O[C@H](O[C@@H]5[C@@H](CO)O[C@H](O[C@@H]6[C@@H](CO)O[C@H](O[C@@H]7[C@@H](CO)O[C@H](O[C@@H]8[C@@H](CO)O[C@H](O[C@H]1[C@H](O)[C@H]2O)[C@H](O)[C@H]8O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O	InChI=1S/C42H71NO34/c43-1-8-29-15(50)22(57)36(64-8)72-30-9(2-44)66-38(24(59)17(30)52)74-32-11(4-46)68-40(26(61)19(32)54)76-34-13(6-48)70-42(28(63)21(34)56)77-35-14(7-49)69-41(27(62)20(35)55)75-33-12(5-47)67-39(25(60)18(33)53)73-31-10(3-45)65-37(71-29)23(58)16(31)51/h8-42,44-63H,1-7,43H2/p+1/t8-,9-,10-,11-,12-,13-,14-,15-,16-,17-,18-,19-,20-,21-,22-,23-,24-,25-,26-,27-,28-,29-,30-,31-,32-,33-,34-,35-,36-,37-,38-,39-,40-,41-,42-/m1/s1	OZBFLQITCMCIOY-FOUAGVGXSA-O	49791908	103147774	58001					
3532_22	C[C@@H](NC(=O)OCc1ccccc1)C([O-])=O	InChI=1S/C11H13NO4/c1-8(10(13)14)12-11(15)16-7-9-5-3-2-4-6-9/h2-6,8H,7H2,1H3,(H,12,15)(H,13,14)/p-1/t8-/m1/s1	TYRGLVWXHJRKMT-MRVPVSSYSA-M	36069	BDBM36069	36127	BDBM36127	-12.91	-12.91	-2.415	6.9	25.00 C	Curated from the literature by BindingDB	10.1124/jpet.102.044826	11817957			Rekharsky, MV; Inoue, Y	Japan Science and Technology Agency	http://www.bindingdb.org/bind/chemsearch/marvin/MolStructure.jsp?monomerid=36069	http://www.bindingdb.org/bind/chemsearch/marvin/MolStructure.jsp?monomerid=36127	Ligand-Ligand			6931347	103147716	57738					ZINC00155678			[NH3+]C[C@H]1O[C@@H]2O[C@@H]3[C@@H](CO)O[C@H](O[C@@H]4[C@@H](CO)O[C@H](O[C@@H]5[C@@H](CO)O[C@H](O[C@@H]6[C@@H](CO)O[C@H](O[C@@H]7[C@@H](CO)O[C@H](O[C@@H]8[C@@H](CO)O[C@H](O[C@H]1[C@H](O)[C@H]2O)[C@H](O)[C@H]8O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O	InChI=1S/C42H71NO34/c43-1-8-29-15(50)22(57)36(64-8)72-30-9(2-44)66-38(24(59)17(30)52)74-32-11(4-46)68-40(26(61)19(32)54)76-34-13(6-48)70-42(28(63)21(34)56)77-35-14(7-49)69-41(27(62)20(35)55)75-33-12(5-47)67-39(25(60)18(33)53)73-31-10(3-45)65-37(71-29)23(58)16(31)51/h8-42,44-63H,1-7,43H2/p+1/t8-,9-,10-,11-,12-,13-,14-,15-,16-,17-,18-,19-,20-,21-,22-,23-,24-,25-,26-,27-,28-,29-,30-,31-,32-,33-,34-,35-,36-,37-,38-,39-,40-,41-,42-/m1/s1	OZBFLQITCMCIOY-FOUAGVGXSA-O	49791908	103147774	58001					
3532_23	C[C@H](NC(=O)OCc1ccccc1)C([O-])=O	InChI=1S/C11H13NO4/c1-8(10(13)14)12-11(15)16-7-9-5-3-2-4-6-9/h2-6,8H,7H2,1H3,(H,12,15)(H,13,14)/p-1/t8-/m0/s1	TYRGLVWXHJRKMT-QMMMGPOBSA-M	36070	BDBM36070	36127	BDBM36127	-12.76	-12.76	-2.206	6.9	25.00 C	Curated from the literature by BindingDB	10.1124/jpet.102.044826	11817957			Rekharsky, MV; Inoue, Y	Japan Science and Technology Agency	http://www.bindingdb.org/bind/chemsearch/marvin/MolStructure.jsp?monomerid=36070	http://www.bindingdb.org/bind/chemsearch/marvin/MolStructure.jsp?monomerid=36127	Ligand-Ligand			6939016	103147717	57738					ZINC00230485			[NH3+]C[C@H]1O[C@@H]2O[C@@H]3[C@@H](CO)O[C@H](O[C@@H]4[C@@H](CO)O[C@H](O[C@@H]5[C@@H](CO)O[C@H](O[C@@H]6[C@@H](CO)O[C@H](O[C@@H]7[C@@H](CO)O[C@H](O[C@@H]8[C@@H](CO)O[C@H](O[C@H]1[C@H](O)[C@H]2O)[C@H](O)[C@H]8O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O	InChI=1S/C42H71NO34/c43-1-8-29-15(50)22(57)36(64-8)72-30-9(2-44)66-38(24(59)17(30)52)74-32-11(4-46)68-40(26(61)19(32)54)76-34-13(6-48)70-42(28(63)21(34)56)77-35-14(7-49)69-41(27(62)20(35)55)75-33-12(5-47)67-39(25(60)18(33)53)73-31-10(3-45)65-37(71-29)23(58)16(31)51/h8-42,44-63H,1-7,43H2/p+1/t8-,9-,10-,11-,12-,13-,14-,15-,16-,17-,18-,19-,20-,21-,22-,23-,24-,25-,26-,27-,28-,29-,30-,31-,32-,33-,34-,35-,36-,37-,38-,39-,40-,41-,42-/m1/s1	OZBFLQITCMCIOY-FOUAGVGXSA-O	49791908	103147774	58001					
3532_24	CC[C@@H](C([O-])=O)c1ccccc1	InChI=1S/C10H12O2/c1-2-9(10(11)12)8-6-4-3-5-7-8/h3-7,9H,2H2,1H3,(H,11,12)/p-1/t9-/m1/s1	OFJWFSNDPCAWDK-SECBINFHSA-M	36096	BDBM36096	36127	BDBM36127	-13.44	-13.44	-5.188	6.9	25.00 C	Curated from the literature by BindingDB	10.1124/jpet.102.044826	11817957			Rekharsky, MV; Inoue, Y	Japan Science and Technology Agency	http://www.bindingdb.org/bind/chemsearch/marvin/MolStructure.jsp?monomerid=36096	http://www.bindingdb.org/bind/chemsearch/marvin/MolStructure.jsp?monomerid=36127	Ligand-Ligand			6992363	103147743	29067					ZINC00281856			[NH3+]C[C@H]1O[C@@H]2O[C@@H]3[C@@H](CO)O[C@H](O[C@@H]4[C@@H](CO)O[C@H](O[C@@H]5[C@@H](CO)O[C@H](O[C@@H]6[C@@H](CO)O[C@H](O[C@@H]7[C@@H](CO)O[C@H](O[C@@H]8[C@@H](CO)O[C@H](O[C@H]1[C@H](O)[C@H]2O)[C@H](O)[C@H]8O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O	InChI=1S/C42H71NO34/c43-1-8-29-15(50)22(57)36(64-8)72-30-9(2-44)66-38(24(59)17(30)52)74-32-11(4-46)68-40(26(61)19(32)54)76-34-13(6-48)70-42(28(63)21(34)56)77-35-14(7-49)69-41(27(62)20(35)55)75-33-12(5-47)67-39(25(60)18(33)53)73-31-10(3-45)65-37(71-29)23(58)16(31)51/h8-42,44-63H,1-7,43H2/p+1/t8-,9-,10-,11-,12-,13-,14-,15-,16-,17-,18-,19-,20-,21-,22-,23-,24-,25-,26-,27-,28-,29-,30-,31-,32-,33-,34-,35-,36-,37-,38-,39-,40-,41-,42-/m1/s1	OZBFLQITCMCIOY-FOUAGVGXSA-O	49791908	103147774	58001					
3532_25	CC[C@H](C([O-])=O)c1ccccc1	InChI=1S/C10H12O2/c1-2-9(10(11)12)8-6-4-3-5-7-8/h3-7,9H,2H2,1H3,(H,11,12)/p-1/t9-/m0/s1	OFJWFSNDPCAWDK-VIFPVBQESA-M	36097	BDBM36097	36127	BDBM36127	-13.13	-13.13	-4.800	6.9	25.00 C	Curated from the literature by BindingDB	10.1124/jpet.102.044826	11817957			Rekharsky, MV; Inoue, Y	Japan Science and Technology Agency	http://www.bindingdb.org/bind/chemsearch/marvin/MolStructure.jsp?monomerid=36097	http://www.bindingdb.org/bind/chemsearch/marvin/MolStructure.jsp?monomerid=36127	Ligand-Ligand			6999822	103147744	29067					ZINC00281855			[NH3+]C[C@H]1O[C@@H]2O[C@@H]3[C@@H](CO)O[C@H](O[C@@H]4[C@@H](CO)O[C@H](O[C@@H]5[C@@H](CO)O[C@H](O[C@@H]6[C@@H](CO)O[C@H](O[C@@H]7[C@@H](CO)O[C@H](O[C@@H]8[C@@H](CO)O[C@H](O[C@H]1[C@H](O)[C@H]2O)[C@H](O)[C@H]8O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O	InChI=1S/C42H71NO34/c43-1-8-29-15(50)22(57)36(64-8)72-30-9(2-44)66-38(24(59)17(30)52)74-32-11(4-46)68-40(26(61)19(32)54)76-34-13(6-48)70-42(28(63)21(34)56)77-35-14(7-49)69-41(27(62)20(35)55)75-33-12(5-47)67-39(25(60)18(33)53)73-31-10(3-45)65-37(71-29)23(58)16(31)51/h8-42,44-63H,1-7,43H2/p+1/t8-,9-,10-,11-,12-,13-,14-,15-,16-,17-,18-,19-,20-,21-,22-,23-,24-,25-,26-,27-,28-,29-,30-,31-,32-,33-,34-,35-,36-,37-,38-,39-,40-,41-,42-/m1/s1	OZBFLQITCMCIOY-FOUAGVGXSA-O	49791908	103147774	58001					
3532_26	C[C@H](CC([O-])=O)c1ccccc1	InChI=1S/C10H12O2/c1-8(7-10(11)12)9-5-3-2-4-6-9/h2-6,8H,7H2,1H3,(H,11,12)/p-1/t8-/m1/s1	ZZEWMYILWXCRHZ-MRVPVSSYSA-M	36098	BDBM36098	36127	BDBM36127	-15.02	-15.02	-6.589	6.9	25.00 C	Curated from the literature by BindingDB	10.1124/jpet.102.044826	11817957			Rekharsky, MV; Inoue, Y	Japan Science and Technology Agency	http://www.bindingdb.org/bind/chemsearch/marvin/MolStructure.jsp?monomerid=36098	http://www.bindingdb.org/bind/chemsearch/marvin/MolStructure.jsp?monomerid=36127	Ligand-Ligand			6950119	103147745	29067					ZINC00388113			[NH3+]C[C@H]1O[C@@H]2O[C@@H]3[C@@H](CO)O[C@H](O[C@@H]4[C@@H](CO)O[C@H](O[C@@H]5[C@@H](CO)O[C@H](O[C@@H]6[C@@H](CO)O[C@H](O[C@@H]7[C@@H](CO)O[C@H](O[C@@H]8[C@@H](CO)O[C@H](O[C@H]1[C@H](O)[C@H]2O)[C@H](O)[C@H]8O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O	InChI=1S/C42H71NO34/c43-1-8-29-15(50)22(57)36(64-8)72-30-9(2-44)66-38(24(59)17(30)52)74-32-11(4-46)68-40(26(61)19(32)54)76-34-13(6-48)70-42(28(63)21(34)56)77-35-14(7-49)69-41(27(62)20(35)55)75-33-12(5-47)67-39(25(60)18(33)53)73-31-10(3-45)65-37(71-29)23(58)16(31)51/h8-42,44-63H,1-7,43H2/p+1/t8-,9-,10-,11-,12-,13-,14-,15-,16-,17-,18-,19-,20-,21-,22-,23-,24-,25-,26-,27-,28-,29-,30-,31-,32-,33-,34-,35-,36-,37-,38-,39-,40-,41-,42-/m1/s1	OZBFLQITCMCIOY-FOUAGVGXSA-O	49791908	103147774	58001					
